model,dataset,F1,TP,PP,FP,FN,threshold,tp_scale,pp_scale,gt_nodes,gt_edges,gen_nodes,gen_edges
gemini-2.0-flash,GoM-IEA-Wind-CM-SM,0.8662420382165605,68.0,0.0,21.0,0.0,0.6,1.0,1.1,15.0,19.0,37.0,89.0
gemini-2.0-flash,IEA-Wind-CM-AE,0.764094362255098,95.0,1.0,55.0,4.0,0.6,1.0,1.1,29.0,65.0,120.0,151.0
gemini-2.0-flash,IEA-Wind-CM-AM,0.8,46.0,0.0,23.0,0.0,0.6,1.0,1.1,31.0,58.0,61.0,69.0
gemini-2.0-flash,IEA-Wind-CM-AR,0.8244274809160306,54.0,0.0,23.0,0.0,0.6,1.0,1.1,39.0,73.0,66.0,77.0
gemini-2.0-flash,IEA-Wind-CM-BK,0.8023255813953488,69.0,0.0,34.0,0.0,0.6,1.0,1.1,34.0,49.0,85.0,103.0
gemini-2.0-flash,IEA-Wind-CM-BS,0.7727272727272727,51.0,0.0,30.0,0.0,0.6,1.0,1.1,24.0,40.0,43.0,81.0
gemini-2.0-flash,IEA-Wind-CM-CCDB,0.8492063492063492,107.0,0.0,38.0,0.0,0.6,1.0,1.1,31.0,58.0,104.0,145.0
gemini-2.0-flash,IEA-Wind-CM-CH,0.7486631016042781,70.0,0.0,47.0,0.0,0.6,1.0,1.1,33.0,76.0,94.0,117.0
gemini-2.0-flash,IEA-Wind-CM-CP,0.7927927927927928,88.0,0.0,46.0,0.0,0.6,1.0,1.1,35.0,70.0,123.0,134.0
gemini-2.0-flash,IEA-Wind-CM-DB,0.7218934911242604,61.0,0.0,47.0,0.0,0.6,1.0,1.1,25.0,40.0,85.0,108.0
gemini-2.0-flash,IEA-Wind-CM-DGA,0.6857142857142857,48.0,0.0,44.0,0.0,0.6,1.0,1.1,30.0,52.0,47.0,92.0
gemini-2.0-flash,IEA-Wind-CM-DoP,0.6935483870967742,43.0,0.0,38.0,0.0,0.6,1.0,1.1,39.0,89.0,62.0,81.0
gemini-2.0-flash,IEA-Wind-CM-HRP,0.8765432098765432,142.0,0.0,40.0,0.0,0.6,1.0,1.1,30.0,67.0,175.0,182.0
gemini-2.0-flash,IEA-Wind-CM-JB,0.8044692737430168,72.0,0.0,35.0,0.0,0.6,1.0,1.1,25.0,43.0,71.0,107.0
gemini-2.0-flash,IEA-Wind-CM-JL,0.8641975308641975,70.0,0.0,22.0,0.0,0.6,1.0,1.1,29.0,55.0,67.0,92.0
gemini-2.0-flash,IEA-Wind-CM-JMF,0.734375,47.0,0.0,34.0,0.0,0.6,1.0,1.1,27.0,57.0,119.0,81.0
gemini-2.0-flash,IEA-Wind-CM-KS,0.7857142857142857,77.0,0.0,42.0,0.0,0.6,1.0,1.1,38.0,77.0,104.0,119.0
gemini-2.0-flash,IEA-Wind-CM-LM,0.7887323943661971,56.0,0.0,30.0,0.0,0.6,1.0,1.1,30.0,59.0,73.0,86.0
gemini-2.0-flash,IEA-Wind-CM-LP,0.8609271523178808,65.0,0.0,21.0,0.0,0.6,1.0,1.1,36.0,61.0,54.0,86.0
gemini-2.0-flash,IEA-Wind-CM-MB,0.7368421052631579,49.0,0.0,35.0,0.0,0.6,1.0,1.1,34.0,79.0,90.0,84.0
gemini-2.0-flash,IEA-Wind-CM-MM,0.8432432432432433,78.0,0.0,29.0,0.0,0.6,1.0,1.1,16.0,32.0,60.0,107.0
gemini-2.0-flash,IEA-Wind-CM-MaS,0.6753246753246753,52.0,0.0,50.0,0.0,0.6,1.0,1.1,31.0,68.0,76.0,102.0
gemini-2.0-flash,IEA-Wind-CM-MiS,0.7607361963190185,62.0,0.0,39.0,0.0,0.6,1.0,1.1,21.0,40.0,66.0,101.0
gemini-2.0-flash,IEA-Wind-CM-NREL,0.7714285714285715,81.0,0.0,48.0,0.0,0.6,1.0,1.1,35.0,82.0,100.0,129.0
gemini-2.0-flash,IEA-Wind-CM-OB,0.9066666666666666,102.0,0.0,21.0,0.0,0.6,1.0,1.1,31.0,77.0,94.0,123.0
gemini-2.0-flash,IEA-Wind-CM-PB,0.6373626373626373,29.0,0.0,33.0,0.0,0.6,1.0,1.1,22.0,39.0,39.0,62.0
gemini-2.0-flash,IEA-Wind-CM-SEWC,0.8369565217391305,77.0,0.0,30.0,0.0,0.6,1.0,1.1,27.0,68.0,85.0,107.0
gemini-2.0-flash,IEA-Wind-CM-SG,0.8029197080291971,55.0,0.0,27.0,0.0,0.6,1.0,1.1,35.0,53.0,58.0,82.0
gemini-2.0-flash,IEA-Wind-CM-TRE,0.7888888888888889,71.0,0.0,38.0,0.0,0.6,1.0,1.1,43.0,95.0,103.0,109.0
gemini-2.0-flash,IEA-Wind-CM-UNO,0.7734806629834254,70.0,0.0,41.0,0.0,0.6,1.0,1.1,34.0,71.0,122.0,111.0
gemini-2.0-flash,IEA-Wind-CM-VC,0.8121827411167513,80.0,0.0,37.0,0.0,0.6,1.0,1.1,25.0,65.0,89.0,117.0
gpt-4.1,GoM-IEA-Wind-CM-SM,0.6878980891719745,54.0,0.0,49.0,0.0,0.6,1.0,1.1,15.0,19.0,103.0,103.0
gpt-4.1,IEA-Wind-CM-AE,0.7475795297372061,107.0,2.0,69.0,4.0,0.6,1.0,1.1,29.0,65.0,199.0,178.0
gpt-4.1,IEA-Wind-CM-AM,0.7346938775510204,90.0,0.0,65.0,0.0,0.6,1.0,1.1,31.0,58.0,157.0,155.0
gpt-4.1,IEA-Wind-CM-AR,0.8489208633093526,118.0,0.0,42.0,0.0,0.6,1.0,1.1,39.0,73.0,173.0,160.0
gpt-4.1,IEA-Wind-CM-BK,0.7526881720430108,70.0,0.0,46.0,0.0,0.6,1.0,1.1,34.0,49.0,132.0,116.0
gpt-4.1,IEA-Wind-CM-BS,0.8166666666666667,98.0,0.0,44.0,0.0,0.6,1.0,1.1,24.0,40.0,104.0,142.0
gpt-4.1,IEA-Wind-CM-CCDB,0.7526881720430108,105.0,0.0,69.0,0.0,0.6,1.0,1.1,31.0,58.0,197.0,174.0
gpt-4.1,IEA-Wind-CM-CH,0.823943661971831,117.0,0.0,50.0,0.0,0.6,1.0,1.1,33.0,76.0,224.0,167.0
gpt-4.1,IEA-Wind-CM-CP,0.7396226415094339,98.0,0.0,69.0,0.0,0.6,1.0,1.1,35.0,70.0,183.0,167.0
gpt-4.1,IEA-Wind-CM-DB,0.8372093023255814,144.0,0.0,56.0,0.0,0.6,1.0,1.1,25.0,40.0,228.0,200.0
gpt-4.1,IEA-Wind-CM-DGA,0.8240343347639485,96.0,0.0,41.0,0.0,0.6,1.0,1.1,30.0,52.0,110.0,137.0
gpt-4.1,IEA-Wind-CM-DoP,0.7485380116959064,64.0,0.0,43.0,0.0,0.6,1.0,1.1,39.0,89.0,91.0,107.0
gpt-4.1,IEA-Wind-CM-HRP,0.8048780487804879,132.0,0.0,64.0,0.0,0.6,1.0,1.1,30.0,67.0,220.0,196.0
gpt-4.1,IEA-Wind-CM-JB,0.7577092511013216,86.0,0.0,55.0,0.0,0.6,1.0,1.1,25.0,43.0,108.0,141.0
gpt-4.1,IEA-Wind-CM-JL,0.788135593220339,93.0,0.0,50.0,0.0,0.6,1.0,1.1,29.0,55.0,141.0,143.0
gpt-4.1,IEA-Wind-CM-JMF,0.6832740213523132,96.0,0.0,89.0,0.0,0.6,1.0,1.1,27.0,57.0,213.0,185.0
gpt-4.1,IEA-Wind-CM-KS,0.7435897435897436,87.0,0.0,60.0,0.0,0.6,1.0,1.1,38.0,77.0,168.0,147.0
gpt-4.1,IEA-Wind-CM-LM,0.7745664739884393,67.0,0.0,39.0,0.0,0.6,1.0,1.1,30.0,59.0,114.0,106.0
gpt-4.1,IEA-Wind-CM-LP,0.7699530516431925,82.0,0.0,49.0,0.0,0.6,1.0,1.1,36.0,61.0,107.0,131.0
gpt-4.1,IEA-Wind-CM-MB,0.7655172413793103,111.0,0.0,68.0,0.0,0.6,1.0,1.1,34.0,79.0,175.0,179.0
gpt-4.1,IEA-Wind-CM-MM,0.8793774319066148,113.0,0.0,31.0,0.0,0.6,1.0,1.1,16.0,32.0,119.0,144.0
gpt-4.1,IEA-Wind-CM-MaS,0.7677725118483413,81.0,0.0,49.0,0.0,0.6,1.0,1.1,31.0,68.0,150.0,130.0
gpt-4.1,IEA-Wind-CM-MiS,0.7540983606557377,92.0,0.0,60.0,0.0,0.6,1.0,1.1,21.0,40.0,136.0,152.0
gpt-4.1,IEA-Wind-CM-NREL,0.8228571428571428,144.0,0.0,62.0,0.0,0.6,1.0,1.1,35.0,82.0,202.0,206.0
gpt-4.1,IEA-Wind-CM-OB,0.8131147540983606,124.0,0.0,57.0,0.0,0.6,1.0,1.1,31.0,77.0,206.0,181.0
gpt-4.1,IEA-Wind-CM-PB,0.8102189781021898,111.0,0.0,52.0,0.0,0.6,1.0,1.1,22.0,39.0,138.0,163.0
gpt-4.1,IEA-Wind-CM-SEWC,0.783410138248848,85.0,0.0,47.0,0.0,0.6,1.0,1.1,27.0,68.0,129.0,132.0
gpt-4.1,IEA-Wind-CM-SG,0.7853881278538812,86.0,0.0,47.0,0.0,0.6,1.0,1.1,35.0,53.0,118.0,133.0
gpt-4.1,IEA-Wind-CM-TRE,0.7230769230769231,94.0,0.0,72.0,0.0,0.6,1.0,1.1,43.0,95.0,196.0,166.0
gpt-4.1,IEA-Wind-CM-UNO,0.7725631768953068,107.0,0.0,63.0,0.0,0.6,1.0,1.1,34.0,71.0,190.0,170.0
gpt-4.1,IEA-Wind-CM-VC,0.7692307692307693,80.0,0.0,48.0,0.0,0.6,1.0,1.1,25.0,65.0,145.0,128.0
gpt-4.1-mini,GoM-IEA-Wind-CM-SM,0.7047619047619048,74.0,0.0,62.0,0.0,0.6,1.0,1.1,15.0,19.0,111.0,136.0
gpt-4.1-mini,IEA-Wind-CM-AE,0.7533206831119544,118.0,2.0,74.0,4.0,0.6,1.0,1.1,29.0,65.0,221.0,194.0
gpt-4.1-mini,IEA-Wind-CM-AM,0.8073394495412844,88.0,0.0,42.0,0.0,0.6,1.0,1.1,31.0,58.0,109.0,130.0
gpt-4.1-mini,IEA-Wind-CM-AR,0.8217821782178217,83.0,0.0,36.0,0.0,0.6,1.0,1.1,39.0,73.0,128.0,119.0
gpt-4.1-mini,IEA-Wind-CM-BK,0.7466666666666667,84.0,0.0,57.0,0.0,0.6,1.0,1.1,34.0,49.0,129.0,141.0
gpt-4.1-mini,IEA-Wind-CM-BS,0.8341708542713567,83.0,0.0,33.0,0.0,0.6,1.0,1.1,24.0,40.0,82.0,116.0
gpt-4.1-mini,IEA-Wind-CM-CCDB,0.7696969696969697,127.0,0.0,76.0,0.0,0.6,1.0,1.1,31.0,58.0,231.0,203.0
gpt-4.1-mini,IEA-Wind-CM-CH,0.6935483870967742,86.0,0.0,76.0,0.0,0.6,1.0,1.1,33.0,76.0,194.0,162.0
gpt-4.1-mini,IEA-Wind-CM-CP,0.7049180327868853,86.0,0.0,72.0,0.0,0.6,1.0,1.1,35.0,70.0,171.0,158.0
gpt-4.1-mini,IEA-Wind-CM-DB,0.7782805429864253,86.0,0.0,48.0,1.0,0.6,1.0,1.1,25.0,40.0,128.0,134.0
gpt-4.1-mini,IEA-Wind-CM-DGA,0.6932270916334662,87.0,0.0,77.0,0.0,0.6,1.0,1.1,30.0,52.0,206.0,164.0
gpt-4.1-mini,IEA-Wind-CM-DoP,0.8064516129032258,75.0,0.0,36.0,0.0,0.6,1.0,1.1,39.0,89.0,91.0,111.0
gpt-4.1-mini,IEA-Wind-CM-HRP,0.7941176470588235,135.0,0.0,70.0,0.0,0.6,1.0,1.1,30.0,67.0,204.0,205.0
gpt-4.1-mini,IEA-Wind-CM-JB,0.7864077669902912,81.0,0.0,44.0,0.0,0.6,1.0,1.1,25.0,43.0,95.0,125.0
gpt-4.1-mini,IEA-Wind-CM-JL,0.7698744769874477,92.0,0.0,55.0,0.0,0.6,1.0,1.1,29.0,55.0,155.0,147.0
gpt-4.1-mini,IEA-Wind-CM-JMF,0.7832699619771863,103.0,0.0,57.0,0.0,0.6,1.0,1.1,27.0,57.0,183.0,160.0
gpt-4.1-mini,IEA-Wind-CM-KS,0.7763713080168776,92.0,0.0,53.0,0.0,0.6,1.0,1.1,38.0,77.0,180.0,145.0
gpt-4.1-mini,IEA-Wind-CM-LM,0.8487084870848709,115.0,0.0,41.0,0.0,0.6,1.0,1.1,30.0,59.0,135.0,156.0
gpt-4.1-mini,IEA-Wind-CM-LP,0.8582375478927203,112.0,0.0,37.0,0.0,0.6,1.0,1.1,36.0,61.0,107.0,149.0
gpt-4.1-mini,IEA-Wind-CM-MB,0.7088607594936709,112.0,0.0,92.0,0.0,0.6,1.0,1.1,34.0,79.0,281.0,204.0
gpt-4.1-mini,IEA-Wind-CM-MM,0.8421052631578947,72.0,0.0,27.0,0.0,0.6,1.0,1.1,16.0,32.0,73.0,99.0
gpt-4.1-mini,IEA-Wind-CM-MaS,0.6896551724137931,70.0,0.0,63.0,0.0,0.6,1.0,1.1,31.0,68.0,121.0,133.0
gpt-4.1-mini,IEA-Wind-CM-MiS,0.6778242677824268,81.0,0.0,77.0,0.0,0.6,1.0,1.1,21.0,40.0,156.0,158.0
gpt-4.1-mini,IEA-Wind-CM-NREL,0.785234899328859,117.0,0.0,64.0,0.0,0.6,1.0,1.1,35.0,82.0,171.0,181.0
gpt-4.1-mini,IEA-Wind-CM-OB,0.7293233082706767,97.0,0.0,72.0,0.0,0.6,1.0,1.1,31.0,77.0,194.0,169.0
gpt-4.1-mini,IEA-Wind-CM-PB,0.7516778523489933,112.0,0.0,74.0,0.0,0.6,1.0,1.1,22.0,39.0,196.0,186.0
gpt-4.1-mini,IEA-Wind-CM-SEWC,0.7883211678832117,108.0,0.0,58.0,0.0,0.6,1.0,1.1,27.0,68.0,168.0,166.0
gpt-4.1-mini,IEA-Wind-CM-SG,0.7821782178217822,79.0,0.0,44.0,0.0,0.6,1.0,1.1,35.0,53.0,94.0,123.0
gpt-4.1-mini,IEA-Wind-CM-TRE,0.7317073170731707,120.0,0.0,88.0,0.0,0.6,1.0,1.1,43.0,95.0,257.0,208.0
gpt-4.1-mini,IEA-Wind-CM-UNO,0.7692307692307693,115.0,0.0,69.0,0.0,0.6,1.0,1.1,34.0,71.0,157.0,184.0
gpt-4.1-mini,IEA-Wind-CM-VC,0.8421052631578947,104.0,0.0,39.0,0.0,0.6,1.0,1.1,25.0,65.0,137.0,143.0
gpt-4o,GoM-IEA-Wind-CM-SM,0.7555555555555555,68.0,0.0,44.0,0.0,0.6,1.0,1.1,15.0,19.0,81.0,112.0
gpt-4o,IEA-Wind-CM-AE,0.735632183908046,96.0,0.0,65.0,4.0,0.6,1.0,1.1,29.0,65.0,132.0,161.0
gpt-4o,IEA-Wind-CM-AM,0.7155172413793104,83.0,0.0,66.0,0.0,0.6,1.0,1.1,31.0,58.0,99.0,149.0
gpt-4o,IEA-Wind-CM-AR,0.7151515151515152,59.0,0.0,47.0,0.0,0.6,1.0,1.1,39.0,73.0,93.0,106.0
gpt-4o,IEA-Wind-CM-BK,0.7636363636363637,84.0,0.0,52.0,0.0,0.6,1.0,1.1,34.0,49.0,135.0,136.0
gpt-4o,IEA-Wind-CM-BS,0.676923076923077,44.0,0.0,42.0,0.0,0.6,1.0,1.1,24.0,40.0,68.0,86.0
gpt-4o,IEA-Wind-CM-CCDB,0.6437768240343348,75.0,0.0,83.0,0.0,0.6,1.0,1.1,31.0,58.0,144.0,158.0
gpt-4o,IEA-Wind-CM-CH,0.651685393258427,58.0,0.0,62.0,0.0,0.6,1.0,1.1,33.0,76.0,132.0,120.0
gpt-4o,IEA-Wind-CM-CP,0.7533333333333333,113.0,0.0,74.0,0.0,0.6,1.0,1.1,35.0,70.0,154.0,187.0
gpt-4o,IEA-Wind-CM-DB,0.7035175879396985,70.0,0.0,59.0,0.0,0.6,1.0,1.1,25.0,40.0,92.0,129.0
gpt-4o,IEA-Wind-CM-DGA,0.7368421052631579,49.0,0.0,35.0,0.0,0.6,1.0,1.1,30.0,52.0,72.0,84.0
gpt-4o,IEA-Wind-CM-DoP,0.7191011235955056,64.0,0.0,50.0,0.0,0.6,1.0,1.1,39.0,89.0,80.0,114.0
gpt-4o,IEA-Wind-CM-HRP,0.7490909090909091,103.0,0.0,69.0,0.0,0.6,1.0,1.1,30.0,67.0,147.0,172.0
gpt-4o,IEA-Wind-CM-JB,0.7532467532467533,87.0,0.0,57.0,0.0,0.6,1.0,1.1,25.0,43.0,111.0,144.0
gpt-4o,IEA-Wind-CM-JL,0.6984126984126984,44.0,0.0,38.0,0.0,0.6,1.0,1.1,29.0,55.0,92.0,82.0
gpt-4o,IEA-Wind-CM-JMF,0.6666666666666666,53.0,0.0,53.0,0.0,0.6,1.0,1.1,27.0,57.0,133.0,106.0
gpt-4o,IEA-Wind-CM-KS,0.7410714285714286,83.0,0.0,58.0,0.0,0.6,1.0,1.1,38.0,77.0,127.0,141.0
gpt-4o,IEA-Wind-CM-LM,0.7446808510638298,70.0,0.0,48.0,0.0,0.6,1.0,1.1,30.0,59.0,88.0,118.0
gpt-4o,IEA-Wind-CM-LP,0.7407407407407407,70.0,0.0,49.0,0.0,0.6,1.0,1.1,36.0,61.0,73.0,119.0
gpt-4o,IEA-Wind-CM-MB,0.6984126984126984,88.0,0.0,76.0,0.0,0.6,1.0,1.1,34.0,79.0,155.0,164.0
gpt-4o,IEA-Wind-CM-MM,0.8304093567251462,71.0,0.0,29.0,0.0,0.6,1.0,1.1,16.0,32.0,65.0,100.0
gpt-4o,IEA-Wind-CM-MaS,0.7021276595744681,66.0,0.0,56.0,0.0,0.6,1.0,1.1,31.0,68.0,103.0,122.0
gpt-4o,IEA-Wind-CM-MiS,0.7351351351351352,68.0,0.0,49.0,0.0,0.6,1.0,1.1,21.0,40.0,73.0,117.0
gpt-4o,IEA-Wind-CM-NREL,0.6782006920415224,98.0,0.0,93.0,0.0,0.6,1.0,1.1,35.0,82.0,161.0,191.0
gpt-4o,IEA-Wind-CM-OB,0.7572815533980582,78.0,0.0,50.0,0.0,0.6,1.0,1.1,31.0,77.0,138.0,128.0
gpt-4o,IEA-Wind-CM-PB,0.6762589928057554,47.0,0.0,45.0,0.0,0.6,1.0,1.1,22.0,39.0,59.0,92.0
gpt-4o,IEA-Wind-CM-SEWC,0.734375,94.0,0.0,68.0,0.0,0.6,1.0,1.1,27.0,68.0,116.0,162.0
gpt-4o,IEA-Wind-CM-SG,0.8229665071770335,86.0,0.0,37.0,0.0,0.6,1.0,1.1,35.0,53.0,91.0,123.0
gpt-4o,IEA-Wind-CM-TRE,0.7159533073929961,92.0,0.0,73.0,0.0,0.6,1.0,1.1,43.0,95.0,142.0,165.0
gpt-4o,IEA-Wind-CM-UNO,0.7474747474747475,111.0,0.0,75.0,0.0,0.6,1.0,1.1,34.0,71.0,156.0,186.0
gpt-4o,IEA-Wind-CM-VC,0.7252747252747253,66.0,0.0,50.0,0.0,0.6,1.0,1.1,25.0,65.0,111.0,116.0
gpt-5,GoM-IEA-Wind-CM-SM,0.7758620689655172,90.0,0.0,52.0,0.0,0.6,1.0,1.1,15.0,19.0,125.0,142.0
gpt-5,IEA-Wind-CM-AE,0.7645920670751369,118.0,1.0,69.0,4.0,0.6,1.0,1.1,29.0,65.0,188.0,188.0
gpt-5,IEA-Wind-CM-AM,0.8377358490566038,111.0,0.0,43.0,0.0,0.6,1.0,1.1,31.0,58.0,146.0,154.0
gpt-5,IEA-Wind-CM-AR,0.8235294117647058,112.0,0.0,48.0,0.0,0.6,1.0,1.1,39.0,73.0,175.0,160.0
gpt-5,IEA-Wind-CM-BK,0.8381742738589212,101.0,0.0,39.0,0.0,0.6,1.0,1.1,34.0,49.0,141.0,140.0
gpt-5,IEA-Wind-CM-BS,0.8648648648648649,144.0,0.0,45.0,0.0,0.6,1.0,1.1,24.0,40.0,161.0,189.0
gpt-5,IEA-Wind-CM-CCDB,0.8048048048048048,134.0,0.0,65.0,0.0,0.6,1.0,1.1,31.0,58.0,239.0,199.0
gpt-5,IEA-Wind-CM-CH,0.6887966804979253,83.0,0.0,75.0,0.0,0.6,1.0,1.1,33.0,76.0,172.0,158.0
gpt-5,IEA-Wind-CM-CP,0.7852760736196319,128.0,0.0,70.0,0.0,0.6,1.0,1.1,35.0,70.0,209.0,198.0
gpt-5,IEA-Wind-CM-DB,0.6844444444444444,77.0,0.0,71.0,0.0,0.6,1.0,1.1,25.0,40.0,139.0,148.0
gpt-5,IEA-Wind-CM-DGA,0.8471615720524017,97.0,0.0,35.0,0.0,0.6,1.0,1.1,30.0,52.0,101.0,132.0
gpt-5,IEA-Wind-CM-DoP,0.7969348659003831,104.0,0.0,53.0,0.0,0.6,1.0,1.1,39.0,89.0,129.0,157.0
gpt-5,IEA-Wind-CM-HRP,0.7846607669616519,133.0,0.0,73.0,0.0,0.6,1.0,1.1,30.0,67.0,240.0,206.0
gpt-5,IEA-Wind-CM-JB,0.8666666666666667,117.0,0.0,36.0,0.0,0.6,1.0,1.1,25.0,43.0,122.0,153.0
gpt-5,IEA-Wind-CM-JL,0.8245125348189415,148.0,0.0,63.0,0.0,0.6,1.0,1.1,29.0,55.0,221.0,211.0
gpt-5,IEA-Wind-CM-JMF,0.70625,113.0,0.0,94.0,0.0,0.6,1.0,1.1,27.0,57.0,241.0,207.0
gpt-5,IEA-Wind-CM-KS,0.7916666666666666,114.0,0.0,60.0,0.0,0.6,1.0,1.1,38.0,77.0,190.0,174.0
gpt-5,IEA-Wind-CM-LM,0.8668730650154799,140.0,0.0,43.0,0.0,0.6,1.0,1.1,30.0,59.0,152.0,183.0
gpt-5,IEA-Wind-CM-LP,0.7766323024054983,113.0,0.0,65.0,0.0,0.6,1.0,1.1,36.0,61.0,116.0,178.0
gpt-5,IEA-Wind-CM-MB,0.8373493975903614,139.0,0.0,54.0,0.0,0.6,1.0,1.1,34.0,79.0,197.0,193.0
gpt-5,IEA-Wind-CM-MM,0.8634686346863468,117.0,0.0,37.0,0.0,0.6,1.0,1.1,16.0,32.0,134.0,154.0
gpt-5,IEA-Wind-CM-MaS,0.8214285714285714,115.0,0.0,50.0,0.0,0.6,1.0,1.1,31.0,68.0,145.0,165.0
gpt-5,IEA-Wind-CM-MiS,0.7799227799227799,101.0,0.0,57.0,0.0,0.6,1.0,1.1,21.0,40.0,132.0,158.0
gpt-5,IEA-Wind-CM-NREL,0.841225626740947,151.0,0.0,57.0,0.0,0.6,1.0,1.1,35.0,82.0,184.0,208.0
gpt-5,IEA-Wind-CM-OB,0.7928994082840237,134.0,0.0,70.0,0.0,0.6,1.0,1.1,31.0,77.0,227.0,204.0
gpt-5,IEA-Wind-CM-PB,0.792156862745098,101.0,0.0,53.0,0.0,0.6,1.0,1.1,22.0,39.0,126.0,154.0
